SeriesName;SeriesCode;CountryName;CountryCode;Year;Value
Last Updated: 10/15/2020;;;;1970.0;
Last Updated: 10/15/2020;;;;1971.0;
Last Updated: 10/15/2020;;;;1972.0;
Last Updated: 10/15/2020;;;;1973.0;
Last Updated: 10/15/2020;;;;1974.0;
Last Updated: 10/15/2020;;;;1975.0;
Last Updated: 10/15/2020;;;;1976.0;
Last Updated: 10/15/2020;;;;1977.0;
Last Updated: 10/15/2020;;;;1978.0;
Last Updated: 10/15/2020;;;;1979.0;
Last Updated: 10/15/2020;;;;1980.0;
Last Updated: 10/15/2020;;;;1981.0;
Last Updated: 10/15/2020;;;;1982.0;
Last Updated: 10/15/2020;;;;1983.0;
Last Updated: 10/15/2020;;;;1984.0;
Last Updated: 10/15/2020;;;;1985.0;
Last Updated: 10/15/2020;;;;1986.0;
Last Updated: 10/15/2020;;;;1987.0;
Last Updated: 10/15/2020;;;;1988.0;
Last Updated: 10/15/2020;;;;1989.0;
Last Updated: 10/15/2020;;;;1990.0;
Last Updated: 10/15/2020;;;;1991.0;
Last Updated: 10/15/2020;;;;1992.0;
Last Updated: 10/15/2020;;;;1993.0;
Last Updated: 10/15/2020;;;;1994.0;
Last Updated: 10/15/2020;;;;1995.0;
Last Updated: 10/15/2020;;;;1996.0;
Last Updated: 10/15/2020;;;;1997.0;
Last Updated: 10/15/2020;;;;1998.0;
Last Updated: 10/15/2020;;;;1999.0;
Last Updated: 10/15/2020;;;;2000.0;
Last Updated: 10/15/2020;;;;2001.0;
Last Updated: 10/15/2020;;;;2002.0;
Last Updated: 10/15/2020;;;;2003.0;
Last Updated: 10/15/2020;;;;2004.0;
Last Updated: 10/15/2020;;;;2005.0;
Last Updated: 10/15/2020;;;;2006.0;
Last Updated: 10/15/2020;;;;2007.0;
Last Updated: 10/15/2020;;;;2008.0;
Last Updated: 10/15/2020;;;;2009.0;
Last Updated: 10/15/2020;;;;2010.0;
Last Updated: 10/15/2020;;;;2011.0;
Last Updated: 10/15/2020;;;;2012.0;
Last Updated: 10/15/2020;;;;2013.0;
Last Updated: 10/15/2020;;;;2014.0;
Last Updated: 10/15/2020;;;;2015.0;
Last Updated: 10/15/2020;;;;2016.0;
Last Updated: 10/15/2020;;;;2017.0;
Last Updated: 10/15/2020;;;;2018.0;
Last Updated: 10/15/2020;;;;2019.0;
